seed_set       	org            	tool           	seed_num       	l              	w              	w/l            	f              	tpr            	tnr            	ToolCpuTime    	ToolMem        	ToolVMem       	ConCoverage    	QuCoverage     	seed           
1              	ce10.chrV      	phRAIDER       	0              	20             	20             	1.0            	2              	0.621          	0.813          	6              	606.285824     	730.427392     	0.962          	0.653          	NA             
1              	ce10.chrV      	phRAIDER       	1              	21             	21             	1.0            	2              	0.632          	0.799          	7              	0.0            	0.0            	0.961          	0.666          	NA             
1              	ce10.chrV      	phRAIDER       	2              	22             	22             	1.0            	2              	0.644          	0.809          	7              	0.0            	0.0            	0.959          	0.678          	NA             
1              	ce10.chrV      	phRAIDER       	3              	23             	23             	1.0            	2              	0.651          	0.81           	7              	611.516416     	733.782016     	0.961          	0.686          	NA             
1              	ce10.chrV      	phRAIDER       	4              	24             	24             	1.0            	2              	0.658          	0.815          	7              	612.487168     	734.84288      	0.962          	0.691          	NA             
1              	ce10.chrV      	phRAIDER       	5              	25             	25             	1.0            	2              	0.661          	0.813          	7              	0.0            	0.0            	0.963          	0.698          	NA             
1              	ce10.chrV      	phRAIDER       	6              	26             	26             	1.0            	2              	0.664          	0.821          	7              	614.219776     	736.591872     	0.964          	0.699          	NA             
1              	ce10.chrV      	phRAIDER       	7              	27             	27             	1.0            	2              	0.667          	0.819          	8              	613.285888     	737.353728     	0.965          	0.705          	NA             
1              	ce10.chrV      	phRAIDER       	8              	28             	28             	1.0            	2              	0.667          	0.806          	7              	615.677952     	738.050048     	0.967          	0.708          	NA             
1              	ce10.chrV      	phRAIDER       	9              	29             	29             	1.0            	2              	0.668          	0.806          	7              	0.0            	0.0            	0.968          	0.71           	NA             
1              	ce10.chrV      	phRAIDER       	10             	30             	30             	1.0            	2              	0.669          	0.804          	7              	0.0            	0.0            	0.969          	0.713          	NA             
1              	ce10.chrV      	phRAIDER       	11             	31             	31             	1.0            	2              	0.671          	0.8            	8              	615.77216      	739.770368     	0.97           	0.717          	NA             
1              	ce10.chrV      	phRAIDER       	12             	32             	32             	1.0            	2              	0.671          	0.798          	7              	395.706368     	518.033408     	0.971          	0.719          	NA             
